supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
548,United States,27,4.9,4.7,4.9,4.8,5,6/1/2013,437,Yes,3,No,14,55
1365,United States,106,4.9,4.7,5,4.9,4.9,8/1/2013,15,Yes,1,No,5,28
2756,Mexico,19,4.7,4.2,4.9,4.7,4.9,8/1/2013,83,Yes,2,No,5,49
3343,United States,70,4.6,4.7,4.7,4.5,4.5,9/1/2013,111,Yes,3,No,14,22
4623,Canada,34,4.8,4.8,4.9,4.7,5,10/1/2013,251,Yes,5,No,8,30
4936,United States,123,4.9,4.9,5,4.9,4.9,11/1/2013,79,Yes,5,No,8,253
5169,United States,15,5,5,5,5,5,11/1/2013,653,No,1,No,6,23
5263,United States,92,4.9,4.9,5,4.9,5,11/1/2013,7,No,2,No,7,100
6039,United States,1,5,5,5,5,5,12/1/2013,0,No,1,No,3,11
6634,Canada,0,0,0,0,0,0,12/1/2013,0,Yes,1,No,4,20
6653,United States,5,4.9,4.8,4.8,5,5,12/1/2013,302,Yes,5,No,9,39
7276,United States,4,4.4,4,4.8,4,5,1/1/2014,0,Yes,1,No,3,42
7325,United States,17,4.9,4.9,4.9,5,4.9,1/1/2014,55,Yes,3,No,16,26
11688,United States,21,4.7,4.6,4.9,4.7,4.8,4/1/2014,29,Yes,2,No,4,23
11743,Canada,14,4.9,4.7,4.9,5,4.9,4/1/2014,13,Yes,1,No,9,17
13155,United States,40,4.9,4.9,5,4.9,5,5/1/2014,43,No,2,No,8,49
14769,United States,12,4.6,4.6,4.7,4.3,4.8,6/1/2014,210,Yes,1,No,4,60
15586,United States,53,4.9,4.8,5,4.9,4.9,6/1/2014,23,No,3,No,3,4
19197,United States,18,4.8,4.5,4.8,4.8,4.9,7/1/2014,364,Yes,1,No,5,58
20361,Canada,31,5,5,5,5,5,8/1/2014,50,No,1,No,25,32
20911,Canada,1,5,5,5,5,5,8/1/2014,0,Yes,2,No,7,22
23668,United States,4,5,5,5,5,5,9/1/2014,0,Yes,2,No,3,8
24234,United States,36,4.8,4.7,4.9,4.8,4.9,9/1/2014,574,Yes,3,No,17,96
25716,United States,5,5,5,4.8,5,5,10/1/2014,330,Yes,4,No,5,21
26211,Canada,24,4.6,4.6,4.8,4.5,4.6,10/1/2014,15,Yes,11,No,56,42
28177,United States,5,5,5,5,5,5,10/1/2014,110,Yes,3,No,14,120
29263,United States,57,4.7,4.7,4.9,4.6,4.8,11/1/2014,66,Yes,2,No,3,72
29834,United States,96,5,4.9,5,5,5,11/1/2014,19,Yes,1,No,29,22
31009,United States,12,5,4.9,5,5,4.9,11/1/2014,111,Yes,1,No,3,9
31451,United States,10,5,5,5,4.8,5,11/1/2014,21,No,2,No,7,19
31786,United States,56,4.8,4.6,4.9,4.8,4.9,12/1/2014,17,No,2,No,4,18
31804,United States,2,4.9,5,4.5,5,5,12/1/2014,0,Yes,3,No,3,39
32488,United States,2,5,5,5,5,5,12/1/2014,0,No,1,No,4,11
32767,United States,6,4.6,4.3,4.8,4.5,4.8,12/1/2014,1440,No,1,No,6,31
33039,United States,6,5,5,5,5,5,12/1/2014,44,No,2,No,5,132
33152,United States,7,4.9,5,4.9,5,4.9,12/1/2014,278,Yes,3,No,4,25
33766,United States,1,5,5,5,5,5,12/1/2014,0,No,1,No,3,40
34656,United States,2,4.9,5,4.5,5,5,12/1/2014,0,No,1,No,4,25
35140,United States,21,5,5,5,5,5,1/1/2015,21,Yes,1,No,10,7
35163,United States,38,4.9,4.8,5,4.9,5,1/1/2015,92,Yes,2,No,20,51
35452,United States,5,5,5,4.8,5,5,1/1/2015,111,Yes,2,No,5,54
35608,United States,39,4.9,4.7,5,4.9,5,1/1/2015,13,Yes,2,No,3,8
35746,United States,12,5,4.9,5,4.9,5,1/1/2015,247,No,1,No,12,34
